geo,Location
HT,Haiti
HT-AR,Artibonite
HT-CE,Centre
HT-GA,Grand'Anse
HT-ND,Nord
HT-NE,Nord-Est
HT-NI,Nippes
HT-NO,Nord-Ouest
HT-OU,Ouest
HT-SD,Sud
HT-SE,Sud-Est
HU,Hungary
HU-BA,Baranya
HU-BE,Békés County
HU-BK,Bács-Kiskun
HU-BU,Budapest
HU-BZ,Borsod-Abaúj-Zemplén
HU-CS,Csongrád
HU-FE,Fejér
HU-GS,Gyor-Moson-Sopron
HU-HB,Hajdú-Bihar
HU-HE,Heves County
HU-JN,Jász-Nagykun-Szolnok
HU-KE,Komárom-Esztergom
HU-NO,Nógrád County
HU-PE,Pest County
HU-SO,Somogy County
HU-SZ,Szabolcs-Szatmár-Bereg
HU-TO,Tolna County
HU-VA,Vas County
HU-VE,Veszprém
HU-ZA,Zala County
ID,Indonesia
ID-AC,Aceh
ID-BA,Bali
ID-BB,Bangka Belitung Islands
ID-BE,Bengkulu
ID-BT,Banten
ID-GO,Gorontalo
ID-JA,Jambi
ID-JB,West Java
ID-JI,East Java
ID-JK,Special Capital Region of Jakarta
ID-JT,Central Java
ID-KB,West Kalimantan
ID-KI,East Kalimantan
ID-KR,Riau Islands
ID-KS,South Kalimantan
ID-KT,Central Kalimantan
ID-KU,North Kalimantan
ID-LA,Lampung
ID-MA,Maluku
ID-MU,North Maluku
ID-NB,West Nusa Tenggara
ID-NT,East Nusa Tenggara
ID-PA,Papua
ID-PB,West Papua
ID-RI,Riau
ID-SA,North Sulawesi
ID-SB,West Sumatra
ID-SG,South East Sulawesi
ID-SN,South Sulawesi
ID-SR,West Sulawesi
ID-SS,South Sumatra
ID-ST,Central Sulawesi
ID-SU,North Sumatra
ID-YO,Special Region of Yogyakarta
IE,Ireland
IL,Israel
IL-D,South District
IL-HA,Haifa District
IL-JM,Jerusalem District
IL-M,Center District
IL-TA,Tel Aviv District
IL-Z,North District
IM,Isle of Man
IN,India
IN-AN,Andaman and Nicobar Islands
IN-AP,Andhra Pradesh
IN-AR,Arunachal Pradesh
IN-AS,Assam
IN-BR,Bihar
IN-CH,Chandigarh
IN-CT,Chhattisgarh
IN-DD,Daman and Diu
IN-DL,Delhi
IN-DN,Dadra and Nagar Haveli
IN-GA,Goa
IN-GJ,Gujarat
IN-HP,Himachal Pradesh
IN-HR,Haryana
IN-JH,Jharkhand
IN-JK,Jammu and Kashmir
IN-KA,Karnataka
IN-KL,Kerala
IN-LD,Lakshadweep
IN-MH,Maharashtra
IN-ML,Meghalaya
IN-MN,Manipur
IN-MP,Madhya Pradesh
IN-MZ,Mizoram
IN-NL,Nagaland
IN-OR,Odisha
IN-PY,Puducherry
IN-RJ,Rajasthan
IN-SK,Sikkim
IN-TG,Telangana
IN-TN,Tamil Nadu
IN-TR,Tripura
IN-UP,Uttar Pradesh
IN-UT,Uttarakhand
IN-WB,West Bengal
IO,British Indian Ocean Territory
IQ,Iraq
IQ-AN,Al Anbar
IQ-AR,Erbil
IQ-BA,Basrah
IQ-BB,Babil
IQ-BG,Baghdad
IQ-DA,Duhok
IQ-DI,Diyala
IQ-DQ,Dhi Qar
IQ-KA,Karbala
IQ-MA,Maysan
IQ-MU,Al Muthanna
IQ-NA,An-Najaf
IQ-NI,Ninawa
IQ-QA,Al-Qadisiyyah
IQ-SD,Salah Al-Din
IQ-SU,Sulaymaniyah
IQ-TS,Kirkuk
IQ-WA,Wasit
IR,Iran
IR-01,East Azerbaijan
IR-02,West Azerbaijan
IR-03,Ardabil
IR-04,Isfahan
IR-05,Ilam
IR-06,Bushehr
IR-07,Tehran
IR-08,Chaharmahal and Bakhtiari
IR-10,Khuzestan
IR-11,Zanjan
IR-12,Semnan
IR-13,Sistan and Baluchestan
IR-14,Fars
IR-15,Kerman
IR-16,Kurdistan
IR-17,Kermanshah
IR-18,Kohgiluyeh Va Boyer Ahmad
IR-19,Gilan
IR-20,Lorestan
IR-21,Mazandaran
IR-22,Markazi
IR-23,Hormozgan
IR-24,Hamadan
IR-25,Yazd
IR-26,Qom
IR-27,Golestan
IR-28,Qazvin
IR-29,South Khorasan
IR-30,Khorasan Razavi
IR-31,North Khorasan
IR-32,Alborz
IS,Iceland
IS-1,Capital Region
IS-2,Southern Peninsula Region
IS-4,Westfjords Region
IS-5,Northwestern Region
IS-6,Northeast
IT,Italy
IT-21,Piedmont
IT-23,Aosta
IT-25,Lombardy
IT-32,Trentino-Alto Adige/South Tyrol
IT-34,Veneto
IT-36,Friuli-Venezia Giulia
IT-42,Liguria
IT-45,Emilia-Romagna
IT-52,Tuscany
IT-55,Umbria
IT-57,Marche
IT-62,Lazio
IT-65,Abruzzo
IT-67,Molise
IT-72,Campania
IT-75,Apulia
IT-77,Basilicata
IT-78,Calabria
IT-82,Sicily
IT-88,Sardinia
JE,Jersey
JM,Jamaica
JM-01,Kingston Parish
JM-02,Saint Andrew Parish
JM-03,Saint Thomas Parish
JM-04,Portland Parish
JM-05,Saint Mary Parish
JM-06,Saint Ann Parish
JM-07,Trelawny Parish
JM-08,Saint James Parish
JM-09,Hanover Parish
JM-10,Westmoreland Parish
JM-11,Saint Elizabeth Parish
JM-12,Manchester Parish
JM-13,Clarendon Parish
JM-14,Saint Catherine Parish
JO,Jordan
JO-AJ,Ajloun Governorate
JO-AM,Amman Governorate
JO-AQ,Aqaba Governorate
JO-AT,Tafilah Governorate
JO-AZ,Zarqa Governorate
JO-BA,Balqa Governorate
JO-IR,Irbid Governorate
JO-JA,Jerash Governorate
JO-KA,Karak Governorate
JO-MA,Mafraq Governorate
JO-MD,Madaba Governorate
JO-MN,Ma'an Governorate
JP,Japan
JP-01,Hokkaido Prefecture
JP-02,Aomori Prefecture
JP-03,Iwate Prefecture
JP-04,Miyagi Prefecture
JP-05,Akita Prefecture
JP-06,Yamagata Prefecture
JP-07,Fukushima Prefecture
JP-08,Ibaraki Prefecture
JP-09,Tochigi Prefecture
JP-10,Gunma Prefecture
JP-11,Saitama Prefecture
JP-12,Chiba Prefecture
JP-13,Tokyo
JP-14,Kanagawa Prefecture
JP-15,Niigata Prefecture
JP-16,Toyama Prefecture
JP-17,Ishikawa Prefecture
JP-18,Fukui Prefecture
JP-19,Yamanashi Prefecture
JP-20,Nagano Prefecture
JP-21,Gifu Prefecture
JP-22,Shizuoka Prefecture
JP-23,Aichi Prefecture
JP-24,Mie Prefecture
JP-25,Shiga Prefecture
JP-26,Kyoto Prefecture
JP-27,Osaka Prefecture
JP-28,Hyogo Prefecture
JP-29,Nara Prefecture
JP-30,Wakayama Prefecture
JP-31,Tottori Prefecture
JP-32,Shimane Prefecture
JP-33,Okayama Prefecture
JP-34,Hiroshima Prefecture
JP-35,Yamaguchi Prefecture
JP-36,Tokushima Prefecture
JP-37,Kagawa Prefecture
JP-38,Ehime Prefecture
JP-39,Kochi Prefecture
JP-40,Fukuoka Prefecture
JP-41,Saga Prefecture
JP-42,Nagasaki Prefecture
JP-43,Kumamoto Prefecture
JP-44,Oita Prefecture
JP-45,Miyazaki Prefecture
JP-46,Kagoshima Prefecture
JP-47,Okinawa Prefecture
KE,Kenya
KG,Kyrgyzstan
KG-B,Batken Province
KG-C,Chuy Province
KG-J,Dzhalal-Abadskaya
KG-N,Naryn Province
KG-O,Osh Province
KG-T,Talas
KG-Y,Ysyk Kol Province
KH,Cambodia
KH-1,Banteay Meanchey
KH-10,Kratie
KH-11,Mondulkiri
KH-12,Phnom Penh
KH-13,Preah Vihear
KH-14,Prey Veng
KH-15,Pursat
KH-16,Ratanakiri
KH-17,Siem Reap
KH-18,Preah Sihanouk
KH-19,Stung Treng
KH-2,Battambang
KH-20,Svay Rieng
KH-21,Takeo
KH-22,Oddar Meancheay
KH-23,Kep
KH-24,Pailin
KH-25,Tbong Khmum
KH-3,Kampong Cham
KH-4,Kampong Chhnang
KH-5,Kampong Speu?
KH-6,Kampong Thom
KH-7,Kampot
KH-8,Kandal
KH-9,Koh Kong
KI,Kiribati
KI-G,Gilbert Islands
KI-L,Line Islands
KI-P,Phoenix Islands
KM,Comoros
KM-A,Nzwani
KM-G,Ngazidja
KM-M,Mwali
KN,St. Kitts & Nevis
KN-01,Christ Church Nichola Town Parish
KN-02,Saint Anne Sandy Point Parish
KN-03,Saint George Basseterre Parish
KN-04,Saint George Gingerland Parish
KN-05,Saint James Windward Parish
KN-06,Saint John Capisterre
KN-07,Saint John Figtree Parish
KN-08,Saint Mary Cayon Parish
KN-09,Saint Paul Capisterre Parish
KN-10,Saint Paul Charlestown Parish
KN-11,Saint Peter Basseterre Parish
KN-12,Saint Thomas Lowland Parish
KN-13,Saint Thomas Middle Island Parish
KN-15,Trinity Palmetto Point Parish
KP,North Korea
KP-01,Pyongyang
KP-02,South Pyongan
KP-03,North Pyongan
KP-04,Chagang
KP-05,South Hwanghae
KP-06,North Hwanghae
KP-07,Kangwon
KP-08,South Hamgyong
KP-09,North Hamgyong
KP-10,Ryanggang
KP-13,Rason
KR,South Korea
KR-11,Seoul
KR-26,Busan
KR-27,Daegu
KR-28,Incheon
KR-29,Gwangju
KR-30,Daejeon
KR-31,Ulsan
KR-41,Gyeonggi-do
KR-42,Gangwon-do
KR-43,Chungcheongbuk-do
KR-44,Chungcheongnam-do
KR-45,Jeollabuk-do
KR-46,Jeollanam-do
KR-47,Gyeongsangbuk-do
KR-48,Gyeongsangnam-do
KR-49,Jeju-do
KW,Kuwait
KW-AH,Al Ahmadi Governorate
KW-FA,Al Farwaniyah Governorate
KW-HA,Hawalli Governorate
KW-JA,Al Jahra Governorate
KW-KU,Al Asimah Governate
KW-MU,Mubarak Al-Kabeer Governorate
KY,Cayman Islands
KZ,Kazakhstan
KZ-AKM,Akmola Region
KZ-AKT,Aktobe Region
KZ-ALM,Almaty Region
KZ-ATY,Atyrau Province
KZ-KAR,Karagandy Region
KZ-KUS,Kostanay Region
KZ-KZY,Kyzylorda Province
KZ-MAN,Mangystau Region
KZ-PAV,Pavlodar Province
KZ-SEV,North Kazakhstan Province
KZ-VOS,East Kazakhstan Region
KZ-YUZ,South Kazakhstan Region
KZ-ZAP,West Kazakhstan Province
KZ-ZHA,Jambyl Province
LA,Laos
LA-AT,Attapeu
LA-BK,Bokeo
LA-BL,Bolikhamsai
LA-CH,Champasak
LA-HO,Houaphan
LA-KH,Khammouane
LA-LM,Luang Namtha
LA-LP,Louangphabang
LA-OU,Oudomxay
LA-PH,Phongsaly
LA-SL,Salavan
LA-SV,Savannakhet
LA-VI,Vientiane
LA-VT,Vientiane Prefecture
LA-XA,Sayabouly
LA-XE,Xekong
LA-XI,Xiangkhouang
LB,Lebanon
LB-AS,North
LB-BA,Beirut
LB-BI,Beqaa
LB-JA,South
LB-JL,Mount Lebanon
LB-NA,Nabatiyeh
LC,St. Lucia
LC-01,Anse La Raye
LC-02,Castries
LC-03,Choiseul
LC-04,Dauphin
LC-05,Dennery
LC-06,Gros Islet
LC-07,Laborie
LC-08,Micoud
LC-09,Praslin
LC-10,Soufriere
LC-11,Vieux Fort
LI,Liechtenstein
LI-01,Balzers
LI-02,Eschen
LI-03,Gamprin
LI-04,Mauren
LI-05,Planken
LI-06,Ruggell
LI-07,Schaan
LI-08,Schellenberg
LI-09,Triesen
LI-10,Triesenberg
LI-11,Vaduz
LK,Sri Lanka
LK-1,Western Province
LK-2,Central Province
LK-3,Southern Province
LK-4,Northern Province
LK-5,Eastern Province
LK-6,North Western Province
LK-7,North Central Province
LK-8,Uva Province
LK-9,Sabaragamuwa Province
LR,Liberia
LR-BG,Bong
LR-BM,Bomi
LR-CM,Grand Cape Mount
LR-GB,Grand Bassa
LR-GG,Grand Gedeh
LR-GK,Grand Kru
LR-GP,Gbarpolu
LR-LO,Lofa
LR-MG,Margibi
LR-MO,Montserrado
LR-NI,Nimba
LR-RG,River Gee
LR-RI,River Cess
LR-SI,Sinoe
LS,Lesotho
LS-A,Maseru
LS-B,Butha-Buthe
LS-C,Leribe
LS-D,Berea
LS-E,Mafeteng
LS-F,Mohale's Hoek
LS-G,Quthing
LS-H,Qacha's Nek
LS-J,Mokhotlong
LS-K,Thaba-Tseka
LT,Lithuania
LT-AL,Alytus County
LT-KL,Klaip?da County
LT-KU,Kaunas County
LT-MR,Marijampol? County
LT-PN,Panev?žys County
LT-SA,Šiauliai County
LT-TA,Taurag? County
LT-TE,Telšiai County
LT-UT,Utena County
LT-VL,Vilnius County
LU,Luxembourg
LU-D,Diekirch
LU-G,Grevenmacher
LU-L,Luxembourg District
LV,Latvia
LV-001,Aglona Municipality
LV-002,Aizkraukle Municipality
LV-003,Aizpute Municipality
LV-004,Akn?ste Municipality
LV-005,Aloja Municipality
LV-006,Alsunga Municipality
LV-007,Al?ksne Municipality
LV-008,Amata Municipality
LV-009,Ape Municipality
LV-010,Auce Municipality
LV-011,?daži Municipality
LV-012,Bab?te Municipality
LV-013,Baldone Municipality
LV-014,Baltinava Municipality
LV-015,Balvi Municipality
LV-016,Bauska Municipality
LV-017,Bever?na Municipality
LV-018,Broc?ni Municipality
LV-019,Burtnieki Municipality
LV-020,Carnikava Municipality
LV-021,Cesvaine Municipality
LV-022,C?sis Municipality
LV-023,Cibla Municipality
LV-024,Dagdas novads
LV-025,Daugavpils Municipality
LV-026,Dobele Municipality
LV-027,Dundaga Municipality
LV-028,Durbe Municipality
LV-029,Engure Municipality
LV-030,?rg?i Municipality
LV-031,Garkalne Municipality
LV-032,Grobi?a Municipality
LV-033,Gulbene Municipality
LV-034,Iecava Municipality
LV-035,Ikš?ile Municipality
LV-036,Il?kste Municipality
LV-037,In?ukalna novads
LV-038,Jaunjelgava Municipality
LV-039,Jaunpiebalga Municipality
LV-040,Jaunpils Municipality
LV-041,Jelgava Municipality
LV-042,J?kabpils Municipality
LV-043,Kandava Municipality
LV-044,K?rsava Municipality
LV-045,Koc?ni Municipality
LV-046,Koknese Municipality
LV-047,Kr?slava Municipality
LV-048,Krimulda Municipality
LV-049,Krustpils Municipality
LV-050,Kuld?ga Municipality
LV-051,?egums Municipality
LV-052,?ekava Municipality
LV-053,Lielv?rde Municipality
LV-054,Limbaži Municipality
LV-055,L?gatne Municipality
LV-056,L?v?ni Municipality
LV-057,Lub?na Municipality
LV-058,Ludza Municipality
LV-059,Madona Municipality
LV-060,Mazsalaca Municipality
LV-061,M?lpils Municipality
LV-062,M?rupe Municipality
LV-063,M?rsrags Municipality
LV-064,Naukš?ni Municipality
LV-065,Nereta Municipality
LV-066,N?ca Municipality
LV-067,Ogre Municipality
LV-068,Olaines novads
LV-069,Ozolnieki Municipality
LV-070,P?rgauja Municipality
LV-071,P?vilosta Municipality
LV-072,P?avi?as Municipality
LV-073,Prei?i Municipality
LV-074,Priekule Municipality
LV-075,Prieku?i Municipality
LV-076,Rauna Municipality
LV-078,Riebi?i Municipality
LV-079,Roja Municipality
LV-080,Ropaži Municipality
LV-081,Rucava Municipality
LV-082,Rug?ji Municipality
LV-083,Rund?le Municipality
LV-084,R?jiena Municipality
LV-085,Sala Municipality
LV-086,Salacgr?va Municipality
LV-087,Salaspils Municipality
LV-088,Saldus Municipality
LV-089,Saulkrasti Municipality
LV-090,S?ja Municipality
LV-091,Sigulda Municipality
LV-092,Skr?veri Municipality
LV-093,Skrunda Municipality
LV-094,Smiltene Municipality
LV-095,Stopi?i Municipality
LV-096,Stren?i Municipality
LV-097,Talsi Municipality
LV-098,T?rvete Municipality
LV-099,Tukums Municipality
LV-100,Vai?ode Municipality
LV-101,Valka Municipality
LV-102,Varak??ni Municipality
LV-103,V?rkava Municipality
LV-104,Vecpiebalga Municipality
LV-105,Vecumnieki Municipality
LV-106,Ventspils Municipality
LV-107,Vies?te Municipality
LV-108,Vi?aka Municipality
LV-109,Vi??ni Municipality
LV-110,Zilupe Municipality
LV-DGV,Daugavpils
LV-JEL,Jelgava
LV-JKB,J?kabpils
LV-JUR,J?rmala
LV-LPX,Liep?jas pils?ta
LV-REZ,R?zekne Municipality
LV-RIX,Riga
LV-VEN,Ventspils
LV-VMR,Valmiera
LY,Libya
LY-BA,Banghazi
LY-BU,Al Butnan
LY-DR,Darnah
LY-GT,Ghat
LY-JA,Al Jabal al Akhdar
LY-JG,Al Jabal al Gharbi
LY-JI,Al Jafara
LY-JU,Al Jufrah
LY-KF,Al Kufrah
LY-MB,Al Murqub
LY-MI,Misratah
LY-MJ,Al Marj
LY-MQ,Murzuq
LY-NL,Nalut
LY-NQ,An Nuqat al Khams
LY-SB,Sabha
LY-SR,Surt
LY-TB,Tripoli
LY-WA,Al Wahat
LY-WD,Wadi Al Hayaa
LY-WS,Wadi Ash-Shati
LY-ZA,Az Zawiyah
MA,Morocco
MA-01,Tangier-Tetouan
MA-02,Gharb-Chrarda-Beni Hssen
MA-03,Taza-Al Hoceima-Taounate
MA-04,Oriental
MA-05,Fes-Boulemane
MA-06,Meknes-Tafilalet
MA-07,Rabat-Sale-Zemmour-Zaer
MA-08,Grand Casablanca
MA-09,Chaouia-Ouardigha
MA-10,Doukkala-Abda
MA-11,Marrakesh-Tensift-El Haouz
MA-12,Tadla-Azilal
MA-13,Souss-Massa-Draa
MA-14,Guelmim-Es Semara
MA-15,Laayoune-Boujdour-Sakia El Hamra
MC,Monaco
MD,Moldova
MD-AN,Anenii Noi
MD-BA,Balti
MD-BD,Bender
MD-BR,Briceni
MD-BS,Basarabeasca District
MD-CA,Cahul
MD-CL,Calarasi
MD-CM,Cimi?lia
MD-CR,Criuleni
MD-CS,Causeni
MD-CT,Cantemir
MD-CU,Chisinau
MD-DO,Donduseni
MD-DR,Drochia
MD-DU,Dubasari
MD-ED,Edine? District
MD-FA,Falesti
MD-FL,Floresti
MD-GA,Gagauzia
MD-GL,Glodeni
MD-HI,Hincesti
MD-IA,Ialoveni
MD-LE,Leova
MD-NI,Nisporeni
MD-OC,Ocnita
MD-OR,Orhei
MD-RE,Rezina
MD-RI,Riscani
MD-SD,Soldanesti
MD-SI,Singerei
MD-SN,Transnistria
MD-SO,Soroca
MD-ST,Straseni
MD-SV,Stefan Voda
MD-TA,Taraclia
MD-TE,Telene?ti District
MD-UN,Ungheni
ME,Montenegro
ME-01,Andrijevica
ME-02,Bar
ME-03,Berane
ME-04,Bijelo Polje
ME-05,Budva
ME-06,Cetinje
ME-07,Danilovgrad
ME-08,Herceg Novi
ME-09,Kolasin
ME-10,Kotor
ME-11,Mojkovac
ME-12,Niksic
ME-13,Plav
ME-14,Pljevlja
ME-15,Pluzine
ME-16,Podgorica
ME-17,Rozaje
ME-18,Savnik
ME-19,Tivat
ME-20,Ulcinj
ME-21,Zabljak
MF,St. Martin
MG,Madagascar
MG-A,Toamasina
MG-D,Antsiranana
MG-F,Fianarantsoa
MG-M,Mahajanga
MG-T,Antananarivo
MG-U,Toliara
MH,Marshall Islands
MH-ALK,Ailuk Atoll
MH-ALL,Ailinglaplap Atoll
MH-ARN,Arno Atoll
MH-AUR,Aur Atoll
MH-EBO,Ebon
MH-ENI,Enewetak Atoll
MH-JAB,Jabat Island
MH-JAL,Jaluit Atoll
MH-KIL,Kili Island
MH-KWA,Kwajalein Atoll
MH-LAE,Lae Atoll
MH-LIB,Lib Island
MH-LIK,Likiep Atoll
MH-MAJ,Majuro Atoll
MH-MAL,Maloelap Atoll
MH-MEJ,Mejit Island
MH-MIL,Mili Atoll
MH-NMK,Namorik Atoll
MH-NMU,Namu Atoll
MH-RON,Rongelap Atoll
MH-UJA,Ujae Atoll
MH-UTI,Utirik Atoll
MH-WTH,Wotho Atoll
MH-WTJ,Wotje Atoll
MK,North Macedonia
MK-02,Municipality of Arachinovo
MK-03,Municipality of Berovo
MK-04,Municipality of Bitola
MK-05,Municipality of Bogdanci
MK-06,Municipality of Bogovinje
MK-07,Bosilovo
MK-08,Brvenitsa
MK-10,Valandovo
MK-11,Municipality of Vasilevo
MK-12,Municipality of Vevchani
MK-13,Municipality of Veles
MK-14,Municipality of Vinica
MK-16,Vrapchishte
MK-18,Municipality of Gevgelija
MK-19,Gostivar
MK-20,Municipality of Gradsko
MK-21,Municipality of Debar
MK-22,Municipality of Debarca
MK-23,Delchevo
MK-24,Municipality of Demir Kapija
MK-25,Municipality of Demir Hisar
MK-26,Dojran
MK-27,Municipality of Dolneni
MK-30,Municipality of Zhelino
MK-31,Municipality of Zajas
MK-32,Zelenikovo
MK-33,Municipality of Zrnovci
MK-34,Municipality of Ilinden
MK-35,Municipality of Jegunovce
MK-36,Municipality of Kavadarci
MK-37,Municipality of Karbinci
MK-40,Municipality of Kichevo
MK-41,Municipality of Konche
MK-42,Municipality of Kochani
MK-43,Municipality of Kratovo
MK-44,Municipality of Kriva Palanka
MK-45,Municipality of Krivogashtani
MK-46,Municipality of Krushevo
MK-47,Municipality of Kumanovo
MK-48,Municipality of Lipkovo
MK-49,Municipality of Lozovo
MK-50,Municipality of Mavrovo and Rostusha
MK-51,Makedonska Kamenitsa
MK-52,Municipality of Makedonski Brod
MK-53,Mogila
MK-54,Municipality of Negotino
MK-55,Municipality of Novatsi
MK-56,Municipality of Novo Selo
MK-58,Ohrid
MK-59,Municipality of Petrovets
MK-60,Municipality of Pehchevo
MK-61,Municipality of Plasnitsa
MK-62,Municipality of Prilep
MK-63,Probishtip
MK-64,Radovish
MK-65,Municipality of Rankovtse
MK-66,Municipality of Resen
MK-67,Municipality of Rosoman
MK-69,Sveti Nikole
MK-70,Municipality of Sopishte
MK-71,Staro Nagorichane
MK-72,Municipality of Struga
MK-73,Strumitsa
MK-74,Studenichani
MK-75,Tearce
MK-76,Tetovo
MK-78,Centar Zhupa
MK-80,Chashka
MK-81,Municipality of Cheshinovo-Obleshevo
MK-82,Municipality of Chucher Sandevo
MK-83,Municipality of Shtip
MK-85,Skopje
ML,Mali
ML-1,Kayes
ML-2,Koulikoro
ML-3,Sikasso
ML-4,Segou
ML-5,Mopti
ML-6,Tombouctou
ML-7,Gao
ML-8,Kidal
ML-BKO,Bamako
MM,Myanmar (Burma)
MM-01,Sagaing Region
MM-02,Bago Region
MM-03,Magway Region
MM-04,Mandalay Region
MM-05,Tanintharyi Region
MM-06,Yangon Region
MM-07,Ayeyarwady
MM-11,Kachin
MM-12,Kayah
MM-13,Kayin State
MM-14,Chin State
MM-15,Mon State
MM-16,Rakhine
MM-17,Shan
MM-18,Naypyidaw Union Territory
MN,Mongolia
MN-035,Orkhon
MN-037,Darkhan-Uul
MN-039,Khentii
MN-041,Khuvsgul
MN-043,Khovd
MN-046,Uvs
MN-047,Tov
MN-049,Selenge
MN-051,Sukhbaatar
MN-053,Umnugovi
MN-055,Uvurkhangai
MN-057,Zavkhan
MN-059,Dundgovi
MN-061,Dornod
MN-063,Dornogovi
MN-064,Govisumber
MN-065,Govi-Altai
MN-067,Bulgan
MN-069,Bayankhongor
MN-071,Bayan-Ulgii
MN-073,Arkhangai
MN-1,Ulaanbaatar
MO,Macao
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MR-01,Hodh Ech Chargui
MR-02,Hodh El Gharbi
MR-03,Assaba
MR-04,Gorgol
MR-05,Brakna
MR-06,Trarza
MR-07,Adrar
MR-08,Dakhlet Nouadhibou
MR-09,Tagant
MR-10,Guidimaka
MR-11,Tiris Zemmour
MR-12,Inchiri
MR-NKC,Nouakchott
MS,Montserrat
MT,Malta
MU,Mauritius
MU-AG,Agalega Islands
MU-BL,Black River
MU-CC,Cargados Carajos
MU-FL,Flacq
MU-GP,Grand Port
MU-MO,Moka
MU-PA,Pamplemousses
MU-PL,Port Louis
MU-PW,Plaines Wilhems
MU-RO,Rodrigues
MU-RR,Rivière du Rempart
MU-SA,Savanne
MV,Maldives
MV-MLE,Male
MV-NO,North Province
MV-SC,South Central Province
MV-SU,South Province
MV-UN,Upper North Province
MV-US,Upper South Province
MW,Malawi
MW-S,Southern Region
MX,Mexico
MX-AGU,Aguascalientes
MX-BCN,Baja California
MX-BCS,Baja California Sur
MX-CAM,Campeche
MX-CHH,Chihuahua
MX-CHP,Chiapas
MX-COA,Coahuila
MX-COL,Colima
MX-DIF,Mexico City
MX-DUR,Durango
MX-GRO,Guerrero
MX-GUA,Guanajuato
MX-HID,Hidalgo
MX-JAL,Jalisco
MX-MEX,State of Mexico
MX-MIC,Michoacán
MX-MOR,Morelos
MX-NAY,Nayarit
MX-NLE,Nuevo Leon
MX-OAX,Oaxaca
MX-PUE,Puebla
MX-QUE,Querétaro
MX-ROO,Quintana Roo
MX-SIN,Sinaloa
MX-SLP,San Luis Potosi
MX-SON,Sonora
MX-TAB,Tabasco
MX-TAM,Tamaulipas
MX-TLA,Tlaxcala
MX-VER,Veracruz
MX-YUC,Yucatan
MX-ZAC,Zacatecas
MY,Malaysia
MY-01,Johor
MY-02,Kedah
MY-03,Kelantan
MY-04,Malacca
MY-05,Negeri Sembilan
MY-06,Pahang
MY-07,Penang
MY-08,Perak
MY-09,Perlis
MY-10,Selangor
MY-11,Terengganu
MY-12,Sabah
MY-13,Sarawak
MY-14,Federal Territory of Kuala Lumpur
MY-15,Labuan Federal Territory
MY-16,Putrajaya
MZ,Mozambique
MZ-A,Niassa Province
MZ-B,Manica Province
MZ-G,Gaza Province
MZ-I,Inhambane Province
MZ-L,Maputo Province
MZ-MPM,Maputo City
MZ-N,Nampula Province
MZ-P,Cabo Delgado Province
MZ-Q,Zambezia Province
MZ-S,Sofala Province
MZ-T,Tete Province
NA,Namibia
NA-CA,Zambezi Region
NA-ER,Erongo
NA-HA,Hardap Region
NA-KA,Karas Region
NA-KH,Khomas Region
NA-KU,Kunene Region
NA-OD,Otjozondjupa Region
NA-OH,Omaheke Region
NA-OK,Kavango Region
NA-ON,Oshana Region
NA-OS,Omusati Region
NA-OT,Oshikoto Region
NA-OW,Ohangwena
NC,New Caledonia
NE-1,Agadez
NE-2,Diffa
NE-3,Dosso
NE-4,Maradi
NE-5,Tahoua
NE-6,Tillaberi
NE-7,Zinder
NE-8,Niamey
NF,Norfolk Island
NG,Nigeria
NG-AB,Abia
NG-AD,Adamawa
NG-AK,Akwa Ibom
NG-AN,Anambra
NG-BA,Bauchi
NG-BE,Benue
NG-BO,Borno
NG-BY,Bayelsa
NG-CR,Cross River
NG-DE,Delta
NG-EB,Ebonyi
NG-ED,Edo
NG-EK,Ekiti
NG-EN,Enugu
NG-FC,Federal Capital Territory
NG-GO,Gombe
NG-IM,Imo
NG-JI,Jigawa
NG-KD,Kaduna
NG-KE,Kebbi
NG-KN,Kano
NG-KO,Kogi
NG-KT,Katsina
NG-KW,Kwara
NG-LA,Lagos
NG-NA,Nasarawa
NG-NI,Niger
NG-OG,Ogun State
NG-ON,Ondo
NG-OS,Osun
NG-OY,Oyo
NG-PL,Plateau
NG-RI,Rivers
NG-SO,Sokoto
NG-TA,Taraba
NG-YO,Yobe
NG-ZA,Zamfara
NI,Nicaragua
NI-AN,Autonomous Region of the Northern Atlantic
NI-AS,Autonomous Region of the Southern Atlantic
NI-BO,Boaco
NI-CA,Carazo
NI-CI,Chinandega
NI-CO,Chontales
NI-ES,Esteli
NI-GR,Granada
NI-JI,Jinotega
NI-LE,Leon
NI-MD,Madriz
NI-MN,Managua
NI-MS,Masaya
NI-MT,Matagalpa
NI-NS,Nueva Segovia
NI-RI,Rivas
NI-SJ,Rio San Juan
NL,Netherlands
NL-DR,Drenthe
NL-FL,Flevoland
NL-FR,Friesland
NL-GE,Gelderland
NL-GR,Groningen
NL-LI,Limburg
NL-NB,North Brabant
NL-NH,North Holland
NL-OV,Overijssel
NL-UT,Utrecht
NL-ZE,Zeeland
NL-ZH,South Holland
NO,Norway
NO-01,Ostfold
NO-02,Akershus
NO-03,Oslo
NO-04,Hedmark
NO-05,Oppland
NO-06,Buskerud
NO-07,Vestfold
NO-08,Telemark
NO-09,Aust-Agder
NO-10,Vest-Agder
NO-11,Rogaland
NO-12,Hordaland
